target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
11135 10955.9 11115.1 10932.9 306.122 -1.57406 180 103 23.0703 179.069 182.185
10891.2 10939.6 10870.1 10917.1 294.118 -1.5742 180 102 22.5215 48.4248 47.001
10638.3 10635.4 10614.1 10613.1 -283.019 1.57433 0 154 24.1953 2.875 1
10287.3 10287.9 10266.1 10266.1 272.727 -1.57446 180 100 21.8291 0.601563 0
10264.4 10163.6 10256.1 10156.1 -263.158 1.5746 0 156 8.29492 100.785 100.001
10317.1 10317.1 10309.1 10309.1 254.237 -1.57473 180 98 7.99414 0 0
10289.9 10289.9 10275.1 10275.1 245.902 -1.57486 180 97 14.8154 0 0
10277.3 10277.3 10264.1 10265.1 -238.095 1.575 0 159 13.2393 0.0654297 1
10239.3 10239.3 10227.1 10226.1 230.769 -1.57513 180 95 13.2246 0.0664063 1
10213.9 10213.9 10205.1 10206.1 -223.881 1.57526 0 161 8.83301 0.0654297 1
10187.5 10188.3 10177.1 10176.1 217.391 -1.5754 180 93 12.1885 0.790039 1
10261.1 10100.1 10246.3 10091.1 -211.268 1.57553 0 163 14.8662 161.021 155.143
10239.3 10185 10230.1 10174.1 205.479 -1.57566 180 91 10.9111 54.2324 56.001
10213.7 10109.6 10204.1 10098.1 200 -1.5758 180 90 11.4316 104.15 106.002
10200.4 10098.5 10189.1 10090.1 -194.805 1.57593 0 166 11.2861 101.932 99.001
10186.6 10088.6 10176.1 10075.1 189.873 -1.57606 180 88 13.4238 98.0635 101.002
10098.3 10097.8 10085.1 10086.1 -185.185 1.5762 0 168 13.1865 0.571289 1
10084.4 10131.5 10073.2 10122.2 -180.723 1.57633 0 169 11.2822 47.0957 49.001
10120.9 10024.1 10110.2 10009.2 176.471 -1.57646 180 85 14.8975 96.8018 101.001
10276.3 10323.7 10262.2 10312.2 -172.414 1.5766 0 171 14.084 47.4131 50.001
10163.2 10160.5 10150.2 10149.2 -168.539 1.57673 0 172 13.0625 2.73438 1
10173.9 10223.9 10161.2 10210.2 164.835 -1.57686 180 82 13.6709 50.002 49.001
10237.1 10133.6 10227.2 10121.4 161.29 -1.577 180 81 12.2285 103.43 105.776
10352.1 10252.8 10340.2 10238.2 157.895 -1.57713 180 80 14.626 99.2725 102.002
10327.2 10377.5 10316.2 10368.2 -154.639 1.57726 0 176 10.96 50.3721 52.001
10337.2 10388 10326.2 10380.2 -151.515 1.5774 0 177 10.9287 50.8486 54.001
10425.9 10337.5 10415.2 10322.2 148.515 -1.57753 180 77 15.2393 88.3994 93.002
10479.6 10376.5 10466.2 10363.2 -145.631 1.57766 0 179 13.333 103.061 103.003
10582 10479.4 10569.3 10466.3 142.857 -1.5778 180 75 13.1885 102.592 103.002
10506.5 10542.9 10493.9 10528.3 140.187 -1.57793 180 74 14.6777 36.4141 34.3467
10580.9 10631.9 10566.3 10616.3 137.615 -1.57806 180 73 15.5723 50.9395 50.001
10670 10720.9 10655.3 10706.3 -135.135 1.5782 0 183 14.6729 50.9297 51.001
10796.8 10796.8 10780.3 10780.3 -132.743 1.57833 0 184 16.4893 0.000976563 0
11229 11025.7 11210.4 11009.3 -130.435 1.57846 0 185 18.6113 203.286 201.049
11328.3 11430 11309.3 11410.3 128.205 -1.5786 180 69 19.6572 101.7 101.003
11975.7 12026.3 11952.4 12003.4 -126.05 1.57873 0 187 23.2813 50.6846 51.002
12150.8 12050.7 12133.4 12033.4 -123.967 1.57886 0 188 17.4238 100.088 100.003
11975.9 11974.2 11967.4 11963.4 121.951 -1.579 180 66 10.8359 1.61719 4
11923.7 11717.3 11914.4 11709.4 -120 1.57913 0 190 9.30859 206.429 205.008
11763 11775.5 11764.5 11767.5 118.11 -1.57926 180 64 8.0293 12.5156 2.99902
11781.3 11783.2 11773.4 11773.4 116.279 -1.5794 180 63 9.76172 1.90234 0
11706.6 11703.5 11694.4 11691.4 -114.504 1.57953 0 193 12.1064 3.08105 3
11565.9 11565.2 11555.5 11556.5 -112.782 1.57966 0 194 10.4541 0.727539 1
11424 11426.8 11415.5 11415.5 111.111 -1.5798 180 60 11.374 2.79004 0
11385.7 11335.8 11372.5 11326.5 -109.489 1.57993 0 196 13.1904 49.8965 46.002
11297.2 11347.3 11288.5 11335.5 107.914 -1.58006 180 58 11.7832 50.1123 47.002
11260 11257.7 11247.5 11247.5 -106.383 1.5802 0 198 12.4658 2.31055 0
11523.7 11474.5 11513.7 11463.7 104.895 -1.58033 180 56 10.8477 49.2188 50.0029
11423.5 11117.3 11413.5 11103.6 103.448 -1.58046 180 55 13.707 306.266 309.946
10940 10940.9 10929.9 10928.5 102.041 -1.5806 180 54 12.3965 0.9375 1.32617
10925.2 10823.7 10912.5 10813.5 -100.671 1.58073 0 202 12.6934 101.525 99.0049
10749.9 10747.8 10736.5 10736.5 -99.3377 1.58086 0 203 13.3955 2.11719 0
10672.5 10263.1 10662.2 10250.9 98.0392 -1.581 180 51 12.2148 409.352 411.315
10155.1 10208.2 10144.1 10197.1 96.7742 -1.58113 180 50 11.0986 53.1387 53.002
10594.2 10595.1 10579.6 10581.6 -95.5414 1.58126 0 206 14.5908 0.912109 2
10542.3 10542.1 10529.6 10525.6 94.3396 -1.5814 180 48 16.46 0.277344 4.00098
10413.6 10412.3 10398.6 10402.6 -93.1677 1.58153 0 208 14.9609 1.22168 4.00098
10285.3 10336.4 10275.6 10320.6 92.0245 -1.58166 180 46 15.7725 51.0977 45.0029
10309.5 10310.5 10292.6 10298.6 -90.9091 1.5818 0 210 16.8672 1.03711 6
10308.7 10257.3 10294.6 10243.6 -89.8204 1.58193 0 211 14.0518 51.4063 51.0029
10294.7 10244.6 10280.7 10229.6 88.7574 -1.58206 180 43 14.9053 50.1514 51.0029
10257.4 10306.3 10240.7 10290.7 -87.7193 1.5822 0 213 16.7598 48.8936 50.0039
10458.6 10411.2 10440.7 10392.9 86.7052 -1.58233 180 41 18.2363 47.416 47.7607
10457.6 9778.96 10441.9 9757.81 85.7143 -1.58246 180 40 21.1553 678.618 684.047
10018.8 10018.7 9994.7 9993.7 84.7458 -1.5826 180 39 24.9814 0.102539 1
11734.1 11734.1 11694.8 11694.8 -83.7989 1.58273 0 217 39.2471 0.00390625 0
14925.5 14924.5 14899.6 14899.6 -82.8729 1.58286 0 218 25.9238 1.06152 0
14755.9 14753.6 14747.4 14747.4 -81.9672 1.583 0 219 8.57227 2.37207 0
11964.4 11963.4 11951.5 11951.5 -81.0811 1.58313 0 220 12.9688 1.06543 0
7367.14 7366.51 7341.99 7341.99 -80.2139 1.58326 0 221 25.1431 0.625 0
104.846 104.808 104.135 104.135 -79.3651 1.5834 0 222 0.71106 0.0386581 0
0.536877 0.539885 0.528839 0.528839 78.534 -1.58353 180 32 0.0110461 0.00300777 0
5.4839 0 5.48077 0 33.1179 1.54061 1 32 0.00312662 5.4839 5.48077
1546.65 22.0237 1540.59 22.0003 33.2649 1.54074 1 33 6.05884 1524.63 1518.59
9259.95 6969.23 9233.17 6946.09 33.4133 1.54088 1 34 26.7813 2290.71 2287.08
12647.8 11583.7 12644 11572.2 195.288 -1.57592 181 220 11.5918 1064.03 1071.81
14339.2 14523 14330.8 14516.2 33.7139 1.54114 1 36 8.33203 183.813 185.371
14584.8 14903.5 14558.9 14878.2 33.8662 1.54128 1 37 25.8887 318.628 319.279
12197.4 11733.6 12170.5 11694.2 181.14 -1.57632 181 217 39.4414 463.731 476.327
11165.4 11037.9 11135.8 11012.2 34.1751 1.54154 1 39 29.6035 127.465 123.606
10697.5 10559.7 10674.8 10539.2 34.3316 1.54168 1 40 22.7246 137.806 135.577
9914.5 9807.2 9894.95 9790.55 34.4896 1.54181 1 41 19.5537 107.307 104.396
9534.04 10259.8 9519.96 10244.8 165.184 -1.57685 181 213 14.9541 725.754 724.878
9976.73 10294.2 9958.51 10280.2 34.81 1.54208 1 43 18.2168 317.509 321.686
10351.6 10308.3 10334.9 10294.2 34.9724 1.54221 1 44 16.665 43.3369 40.7344
10287 10309.1 10275.2 10292.2 154.947 -1.57725 181 210 16.8652 22.083 17.0547
10390.2 10284.9 10374.2 10275.2 35.3019 1.54248 1 46 16.0674 105.323 98.9375
10418.8 10413.2 10406.1 10398.2 148.799 -1.57752 181 208 14.9492 5.64746 7.89941
10469.2 10542 10456.1 10529.2 35.6376 1.54274 1 48 13.0889 72.7529 73.1328
10130.4 10593.9 10114.3 10579.3 35.8079 1.54288 1 49 16.0811 463.494 464.979
10111.4 10632.2 10099.9 10619.3 140.441 -1.57792 181 205 12.8857 520.789 519.371
10664.3 10708.6 10650.1 10697.4 36.1533 1.54314 1 51 14.2334 44.2725 47.3193
10852.5 11193.1 10839.1 11179.3 135.371 -1.57818 181 203 13.8135 340.573 340.15
10867.7 11233 10857.1 11219.8 132.971 -1.57832 181 202 13.1445 365.283 362.742
10993.5 10964.1 10982.1 10952.3 130.655 -1.57845 181 201 11.7881 29.3691 29.7578
11109.5 10978.3 11098.1 10968.3 36.8646 1.54368 1 55 11.3828 131.184 129.748
11110.1 11143.5 11101 11133.3 126.256 -1.57872 181 199 10.1689 33.4004 32.3076
11262.6 11259.8 11249.3 11247.4 37.2308 1.54394 1 57 13.2959 2.74121 1.89941
11313.4 11297.1 11303.4 11288.4 37.4167 1.54408 1 58 10.0195 16.3418 15.0498
11254.4 11385.6 11240.4 11372.4 37.6044 1.54421 1 59 13.9287 131.264 131.965
11544 11424 11532.5 11415.4 37.794 1.54434 1 60 11.5039 120.003 117.107
11862.8 11565.9 11852.8 11555.4 116.454 -1.57938 181 194 10.4746 296.892 297.395
11887.7 11706.6 11878.1 11694.4 114.674 -1.57952 181 193 12.1084 181.129 183.628
12028.5 11781.3 12017.1 11773.5 38.3745 1.54474 1 63 11.4043 247.181 243.617
12106.3 11593.4 12094.8 11583 38.572 1.54488 1 64 11.4424 512.852 511.814
11969.3 11923.7 11958.1 11914.5 38.7715 1.54501 1 65 11.1328 45.5938 43.6357
12028.9 11975.9 12020 11967.5 38.9731 1.54514 1 66 8.89941 52.9492 52.4424
11979.9 12152.3 11972.9 12141.5 106.529 -1.58018 181 188 10.7646 172.442 168.637
12156.7 12104.9 12146.9 12095.5 39.3826 1.54541 1 68 9.77734 51.7598 51.3662
12209.8 12154.9 12198.9 12145.6 39.5906 1.54554 1 69 10.877 54.8213 53.3242
12260.2 12257.7 12250.9 12248.6 39.8008 1.54568 1 70 9.37207 2.54297 2.27832
12108.6 12359.7 12099.8 12350.6 100.802 -1.58072 181 184 9.10059 251.144 250.83
12366.8 12461.7 12359.2 12452.6 99.4652 -1.58085 181 183 9.0957 94.9209 93.3955
12515.9 12563.7 12507.8 12554.4 98.1633 -1.58098 181 182 9.28613 47.8369 46.6279
12554.2 12869.7 12545.8 12861.1 96.895 -1.58112 181 181 8.56348 315.504 315.322
12692.6 12652.3 12686.8 12644.7 95.6591 -1.58125 181 180 7.60742 40.332 42.1025
12795.2 12704.1 12787.8 12695.7 94.4543 -1.58138 181 179 8.39746 91.1016 92.0693
12836 12842.6 12826.8 12836.7 41.3373 1.54661 1 77 9.2334 6.59277 9.98535
12972.5 12880.1 12961.8 12872.8 41.5665 1.54674 1 78 10.6533 92.3672 89.0713
13149.8 12856.9 13142.8 12847.8 91.0153 -1.58178 181 176 9.08496 292.979 294.984
13123.9 13046.4 13113.2 13037.8 42.0327 1.54701 1 80 10.7197 77.5439 75.4053
13173.2 13062.7 13144.2 13038.8 42.2697 1.54714 1 81 28.9648 110.537 105.424
12297.1 12429.8 12269.3 12403.8 42.5094 1.54728 1 82 27.7744 132.763 134.519
11450.1 11609.8 11433.5 11591.8 86.8015 -1.58232 181 172 18.0107 159.694 158.258
11091.4 11200.7 11075.8 11186.8 42.997 1.54754 1 84 15.6338 109.252 110.955
10780.4 10911.2 10765.8 10896.8 43.2451 1.54768 1 85 14.5781 130.771 130.953
10834.5 10610.6 10820.2 10596.6 43.496 1.54781 1 86 14.2637 223.849 223.663
10595.7 10604.6 10581.2 10592.1 43.7499 1.54794 1 87 14.5254 8.86426 10.9688
10454.5 10451.9 10437.7 10436.8 44.0067 1.54808 1 88 16.835 2.5957 0.917969
10354 10351.9 10344.6 10338.8 81.1647 -1.58312 181 166 13.1162 2.05371 5.85449
10190.7 10253.9 10176.6 10244.8 44.5295 1.54834 1 90 14.0908 63.2529 68.2285
10190.8 10139.2 10181.5 10126.8 79.445 -1.58338 181 164 12.3877 51.6494 54.7344
10077.8 10137.1 10066.5 10127.8 45.0649 1.54861 1 92 11.3711 59.2324 61.3418
10115.9 10111.3 10106.4 10099.8 77.7966 -1.58365 181 162 11.4463 4.58398 6.5166
10278.2 10048.2 10267.5 10038.8 45.6133 1.54888 1 94 10.709 229.95 228.62
10228.3 10048.9 10218.4 10038.1 76.2152 -1.58392 181 160 10.833 179.402 180.358
10170.8 10189.2 10159.5 10175.9 75.4484 -1.58405 181 159 13.3438 18.4824 16.373
10088.5 10150.4 10077.3 10142.9 46.4614 1.54928 1 97 11.167 61.9082 65.5918
10189.3 9959.69 10179.3 9950.21 46.7511 1.54941 1 98 9.95898 229.594 229.114
10248.8 10160.4 10223.3 10143.1 47.0445 1.54954 1 99 25.4795 88.4365 80.2529
10326.2 10271.2 10303.7 10246.2 72.5294 -1.58458 181 155 24.9756 54.9424 57.4268
10740.5 10494.3 10724.3 10473.2 71.8346 -1.58472 181 154 21.1045 246.232 251.097
10923.9 10857.2 10904.8 10835.1 71.153 -1.58485 181 153 22.1113 66.6807 69.6582
11167.7 11167.8 11151.4 11149.4 70.4841 -1.58498 181 152 18.459 0.145508 2.03125
11420.9 11369 11403.4 11352.2 48.5684 1.55021 1 104 17.5273 51.9883 51.252
11694.3 11541.1 11677.4 11524.2 69.1835 -1.58525 181 150 16.9453 153.129 153.238
11856.8 11877.9 11841.4 11860.3 68.5511 -1.58538 181 149 17.6035 21.0918 18.8174
12183.1 12109.2 12168.9 12093.3 67.93 -1.58552 181 148 15.8955 73.9404 75.6016
12472.2 12440.8 12455.4 12425.8 49.8605 1.55074 1 108 16.8408 31.4092 29.5508
12604.4 12605.5 12588.1 12591.5 50.1943 1.55088 1 109 16.2764 1.07715 3.37207
12919.8 12984.8 12904.3 12969.1 66.1327 -1.58592 181 145 15.7148 64.9922 64.7656
13160.3 13256.4 13142.5 13237.8 65.5545 -1.58605 181 144 18.6455 96.0596 95.2178
13649.2 13771.2 13627.6 13746.1 64.9864 -1.58618 181 143 25.1416 122.05 118.485
14231.6 14404.2 14212.7 14379.9 64.428 -1.58632 181 142 24.2334 172.563 167.247
15227.9 15444.3 15198.8 15412.7 63.8791 -1.58645 181 141 31.6455 216.455 213.894
15697.2 15700.4 15674.5 15681 52.295 1.55168 1 115 22.6973 3.18164 6.49121
15764.9 15811.2 15754.8 15796.2 62.8089 -1.58672 181 139 15.0215 46.251 41.3135
15683.6 15738 15672 15725 62.2872 -1.58685 181 138 12.9326 54.3301 53.0703
15776.7 15774.8 15762.9 15760.1 61.774 -1.58698 181 137 14.7578 1.86426 2.83301
16081.1 15978.4 16068.8 15964.1 61.2692 -1.58712 181 136 14.2441 102.769 104.649
16175.5 16175.3 16159.8 16162.2 54.1847 1.55234 1 120 15.7051 0.173828 2.43652
16206.1 16205.4 16183.8 16180.7 60.284 -1.58738 181 134 24.7129 0.661133 3.10449
15959.4 15883.1 15938.6 15863.4 54.9794 1.55261 1 122 20.8154 76.3018 75.1484
15356.3 15279.5 15333.7 15254.5 59.33 -1.58765 181 132 25.0264 76.8018 79.2852
14710.1 14698.1 14689.4 14675.9 58.8642 -1.58778 181 131 22.2598 11.9307 13.4736
14344.9 14344.8 14329.3 14329.1 58.4056 -1.58792 181 130 15.6973 0.114258 0.166992
14180.6 14180.5 14163.2 14163.1 57.9542 -1.58805 181 129 17.3916 0.0898438 0.0986328
14027.4 14027.4 14013.2 14013.1 57.5097 -1.58818 181 128 14.3047 0.00976563 0.0322266
13932.9 13932.9 13919.1 13919.1 57.5097 1.55341 1 128 13.8203 0.00976563 0.0322266
13825.9 13826 13812.1 13812.2 57.9542 1.55354 1 129 13.8438 0.0898438 0.0966797
13665.4 13667.2 13652.1 13654.5 58.4056 1.55368 1 130 13.2764 1.80176 2.34766
13504.3 13504.2 13490.9 13491.2 58.8642 1.55381 1 131 13.3311 0.0957031 0.219727
13199.8 13200.2 13182.9 13183.1 55.3855 -1.58885 181 123 17.0361 0.34668 0.276367
13026.9 13049.9 13010.6 13033.2 54.9794 -1.58898 181 122 16.6934 23.0244 22.5635
13008 13066.5 12993.6 13053.2 60.284 1.55421 1 134 14.4463 58.4238 59.5752
13065.3 13040.8 13051.7 13025.6 54.1847 -1.58925 181 120 15.208 24.5303 26.0723
12963.4 12914.6 12943.7 12897.2 61.2692 1.55448 1 136 19.708 48.8242 46.4961
12748.5 12749.2 12731.7 12732.2 53.4127 -1.58952 181 118 16.9561 0.669922 0.501953
12718.1 12705.1 12700.6 12688.4 62.2872 1.55474 1 138 17.4707 13.0488 12.2119
12666.6 12648.2 12651.9 12632.3 52.6623 -1.58978 181 116 15.9189 18.3906 19.6631
