target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10188.8 10188.8 10178 10178 0 -1.5708 180 92 10.8477 0 0
10413.4 10413.4 10401 10401 0 -1.5708 180 91 12.4492 0 0
10419.2 10419.2 10402 10402 0 -1.5708 180 90 17.2109 0 0
10716.2 10716.2 10705 10705 0 -1.5708 180 89 11.168 0 0
10857.4 10857.4 10842 10842 0 -1.5708 180 88 15.3789 0 0
11142 11142 11124 11124 0 -1.5708 180 87 18.0039 0 0
11619.9 11619.9 11605 11605 0 -1.5708 180 86 14.8555 0 0
12476.3 12476.3 12452 12452 0 -1.5708 180 85 24.2617 0 0
13062.9 13062.9 13033 13033 0 -1.5708 180 84 29.8672 0 0
12999 12999 12991 12991 0 -1.5708 180 83 7.99609 0 0
12968.6 12968.6 12963 12963 0 -1.5708 180 82 5.55469 0 0
12814.7 12814.7 12809 12809 0 -1.5708 180 81 5.69141 0 0
12740.3 12740.3 12732 12732 0 -1.5708 180 80 8.27344 0 0
12767.1 12767.1 12759 12759 0 -1.5708 180 79 8.08203 0 0
12665.1 12665.1 12656 12656 0 -1.5708 180 78 9.08203 0 0
12563.1 12563.1 12554 12554 0 -1.5708 180 77 9.08203 0 0
12461.1 12461.1 12452 12452 0 -1.5708 180 76 9.08203 0 0
12359.1 12359.1 12350 12350 0 -1.5708 180 75 9.08203 0 0
12257.1 12257.1 12248 12248 0 -1.5708 180 74 9.08203 0 0
12155.6 12155.6 12148 12148 0 -1.5708 180 73 7.61328 0 0
12153.4 12153.4 12143 12143 0 -1.5708 180 72 10.4023 0 0
12103.9 12103.9 12093 12093 0 -1.5708 180 71 10.8594 0 0
12050 12050 12039 12039 0 -1.5708 180 70 11.0469 0 0
11845.4 11845.4 11837 11837 0 -1.5708 180 69 8.36719 0 0
11845.8 11845.8 11840 11840 0 -1.5708 180 68 5.76172 0 0
11717.8 11717.8 11706 11706 0 -1.5708 180 67 11.8359 0 0
11691.3 11691.3 11679 11679 0 -1.5708 180 66 12.293 0 0
11438.9 11438.9 11432 11432 0 -1.5708 180 65 6.90234 0 0
11411.1 11411.1 11398 11398 0 -1.5708 180 64 13.082 0 0
11309.4 11309.4 11300 11300 0 -1.5708 180 63 9.4375 0 0
11334.1 11334.1 11323 11323 0 -1.5708 180 62 11.0703 0 0
11182.5 11182.5 11171 11171 0 -1.5708 180 61 11.5391 0 0
11054.6 11054.6 11045 11045 0 -1.5708 180 60 9.58984 0 0
11001.8 11001.8 10990 10990 0 -1.5708 180 59 11.8203 0 0
10825.7 10825.7 10813 10813 0 -1.5708 180 58 12.6953 0 0
10746 10746 10735 10735 0 -1.5708 180 57 11.043 0 0
10671 10671 10659 10659 0 -1.5708 180 56 11.9844 0 0
10644.8 10644.8 10632 10632 0 -1.5708 180 55 12.8281 0 0
10543.2 10543.2 10528 10528 0 -1.5708 180 54 15.2461 0 0
10539.9 10539.9 10526 10526 0 -1.5708 180 53 13.9297 0 0
10284.8 10284.8 10274 10274 0 -1.5708 180 52 10.7695 0 0
10335.7 10335.7 10321 10321 0 -1.5708 180 51 14.6992 0 0
10283.1 10283.1 10269 10269 0 -1.5708 180 50 14.0898 0 0
10281.6 10281.6 10268 10268 0 -1.5708 180 49 13.6406 0 0
10256.3 10256.3 10241 10241 0 -1.5708 180 48 15.2891 0 0
10306.1 10306.1 10289 10289 0 -1.5708 180 47 17.1016 0 0
10559.5 10559.5 10539 10539 0 -1.5708 180 46 20.4922 0 0
11037.7 11037.7 11012 11012 0 -1.5708 180 45 25.7383 0 0
11733.4 11733.4 11694 11694 0 -1.5708 180 44 39.4336 0 0
14903.2 14903.2 14878 14878 0 -1.5708 180 43 25.2305 0 0
14522.8 14522.8 14516 14516 0 -1.5708 180 42 6.76562 0 0
11583.6 11583.6 11572 11572 0 -1.5708 180 41 11.5938 0 0
6969.15 6969.15 6946 6946 0 -1.5708 180 40 23.1484 0 0
22.0234 22.0234 22 22 0 -1.5708 180 39 0.0234375 0 0
22.0268 22.0268 22.0034 22.0034 57.29 -1.58825 181 216 0.0234451 0 0
6970.23 6970.23 6947.06 6947.06 57.29 -1.58825 181 215 23.1768 0 0
11663.3 11663.3 11651.4 11651.4 57.29 -1.58825 181 214 11.8838 0.0146484 0
15220 15220.1 15212 15212 57.29 -1.58825 181 213 8.09961 0.0664062 0
14773 14773 14747.8 14747.8 57.29 -1.58825 181 212 25.2402 0.0517578 0
11731.8 11731.8 11693.2 11693.2 57.29 -1.58825 181 211 38.6748 0 0
10259 10258.9 10231.3 10231.3 57.29 1.55334 1 45 27.6797 0.0234375 0
9688.49 9688.45 9667.3 9667.3 57.29 1.55334 1 46 21.1934 0.0410156 0
10263.9 10263.8 10249.5 10249.5 57.29 1.55334 1 47 14.4033 0.0410156 0
10296.7 10296.7 10282.5 10282.5 57.29 -1.58825 181 207 14.251 0.000976562 0
10220.5 10220.5 10205.6 10205.6 57.29 -1.58825 181 206 14.9219 0 0
10285.1 10285.1 10273.6 10273.6 57.29 -1.58825 181 205 11.4941 0 0
10311.6 10311.6 10298.6 10298.6 57.29 -1.58825 181 204 13.0039 0 0
10464.3 10464.3 10449.6 10449.6 57.29 -1.58825 181 203 14.7578 0 0
10414.9 10414.9 10402.6 10402.6 57.29 -1.58825 181 202 12.2666 0 0
10594.3 10594.3 10579.6 10579.6 57.29 -1.58825 181 201 14.7041 0 0
10635.2 10635.2 10622.6 10622.6 57.29 -1.58825 181 200 12.6094 0 0
10722.8 10722.8 10710.6 10710.6 57.29 -1.58825 181 199 12.1611 0 0
10748.9 10748.9 10737.6 10737.6 57.29 -1.58825 181 198 11.2891 0 0
10824.8 10824.8 10814.6 10814.6 57.29 -1.58825 181 197 10.1807 0 0
10942.1 10942.1 10929.7 10929.7 57.29 -1.58825 181 196 12.3945 0 0
11119.5 11119.5 11106.7 11106.7 57.29 -1.58825 181 195 12.8447 0 0
11170.3 11170.3 11160.7 11160.7 57.29 -1.58825 181 194 9.57812 0 0
11271.6 11271.6 11260.7 11260.7 57.29 -1.58825 181 193 10.8955 0 0
11374.4 11374.4 11362.7 11362.7 57.29 -1.58825 181 192 11.6924 0 0
11352.4 11352.4 11344.7 11344.7 57.29 -1.58825 181 191 7.6377 0 0
11554 11554 11540.8 11540.8 57.29 -1.58825 181 190 13.252 0 0
11678.1 11678 11669.6 11669.6 57.29 1.55334 1 66 8.43164 0.0292969 0
11994.5 11994.5 11984.3 11984.3 57.29 1.55334 1 67 10.251 0.00976562 0
12092.9 12093 12080.7 12080.7 57.29 -1.58825 181 187 12.3457 0.0859375 0
11966.5 11966.6 11959 11959 57.29 -1.58825 181 186 7.61426 0.0869141 0
11889 11889 11878.8 11878.8 57.29 -1.58825 181 185 10.2461 0.0234375 0
11742.1 11742.1 11727 11727 57.29 -1.58825 181 184 15.0986 0.0078125 0
11821.9 11821.9 11798.4 11798.4 57.29 -1.58825 181 183 23.5137 0 0
11228.3 11228.3 11209.1 11209.1 57.29 -1.58825 181 182 19.2549 0.000976562 0
10846.3 10846.3 10832 10832 57.29 1.55334 1 74 14.2783 0.00878906 0
10729 10729 10712.6 10712.6 57.29 1.55334 1 75 16.3486 0.00976562 0
10596.4 10596.4 10581.9 10581.9 57.29 1.55334 1 76 14.5098 0.0371094 0
10610 10609.9 10595 10595 57.29 1.55334 1 77 15.0459 0.103516 0
10530.7 10530.7 10517.1 10517.1 57.29 -1.58825 181 177 13.6387 0 0
10402.6 10402.6 10390.1 10390.1 57.29 -1.58825 181 176 12.5312 0 0
10416.1 10416.1 10403.6 10403.6 57.29 -1.58825 181 175 12.5166 0 0
10366.9 10366.9 10355.6 10355.6 57.29 -1.58825 181 174 11.2988 0 0
10227.5 10227.5 10213.6 10213.6 57.29 -1.58825 181 173 13.9941 0 0
10299.4 10299.4 10290.6 10290.6 57.29 -1.58825 181 172 8.79297 0 0
10238.2 10238.2 10227.6 10227.6 57.29 -1.58825 181 171 10.6797 0 0
10152.1 10152.1 10139.5 10139.5 57.29 -1.58825 181 170 12.5908 0 0
10148.2 10148.2 10131.6 10131.6 57.29 -1.58825 181 169 16.6475 0 0
10144.4 10144.4 10133.5 10133.5 57.29 1.55334 1 87 10.957 0.00488281 0
10021.5 10021.5 10009.4 10009.4 57.29 1.55334 1 88 12.1055 0.00195312 0
10013.5 10013.5 10000.5 10000.5 57.29 -1.58825 181 166 12.9727 0 0
10022.7 10022.7 10013.5 10013.5 57.29 -1.58825 181 165 9.15332 0.000976562 0
10097 10097 10086.5 10086.5 57.29 -1.58825 181 164 10.4316 0 0
10050.9 10050.9 10039.5 10039.5 57.29 -1.58825 181 163 11.3721 0 0
10071.3 10071.3 10059.5 10059.5 57.29 -1.58825 181 162 11.7686 0.000976562 0
10024.7 10024.7 10015.5 10015.5 57.29 -1.58825 181 161 9.13867 0 0
10115.5 10115.5 10104.5 10104.5 57.29 1.55334 1 95 10.9854 0.000976562 0
10103.1 10103.1 10091.6 10091.6 57.29 1.55334 1 96 11.542 0.000976562 0
10149.8 10149.8 10135.5 10135.5 57.29 -1.58825 181 158 14.249 0 0
10190.1 10190.1 10180.9 10180.9 57.29 -1.58825 181 157 9.20605 0 0
10178.1 10178.1 10164.5 10164.5 57.29 -1.58825 181 156 13.5986 0 0
10242.3 10242.3 10234 10234 57.29 -1.58825 181 155 8.37598 0 0
10275.4 10275.4 10263.6 10263.6 57.29 -1.58825 181 154 11.876 0.000976562 0
10315.6 10315.6 10306.6 10306.6 57.29 -1.58825 181 153 9.0166 0 0
10238.9 10238.9 10217.6 10217.6 57.29 -1.58825 181 152 21.3691 0 0
10600.5 10600.5 10578.6 10578.6 57.29 -1.58825 181 151 21.8623 0 0
10918.5 10918.5 10895.7 10895.7 57.29 -1.58825 181 150 22.8672 0 0
11063.7 11063.7 11040.2 11040.2 57.29 -1.58825 181 149 23.4863 0 0
11281.6 11281.6 11261.6 11261.6 57.29 -1.58825 181 148 20.04 0.0078125 0
11509.8 11509.8 11490.1 11490.1 57.29 -1.58825 181 147 19.752 0.00390625 0
11555.9 11555.9 11538.2 11538.2 57.29 1.55334 1 109 17.6582 0.000976562 0
11714.7 11714.7 11697.8 11697.8 57.29 -1.58825 181 145 16.8994 0 0
11913.5 11913.5 11896.8 11896.8 57.29 -1.58825 181 144 16.6768 0 0
12010.2 12010.2 11991.8 11991.8 57.29 -1.58825 181 143 18.3291 0 0
12251.8 12251.8 12234.9 12234.9 57.29 -1.58825 181 142 16.9785 0 0
12285.9 12285.9 12266.9 12266.9 57.29 -1.58825 181 141 19.0801 0 0
12446 12446 12428.9 12428.9 57.29 -1.58825 181 140 17.0791 0.000976562 0
12467.6 12467.6 12450.9 12450.9 57.29 -1.58825 181 139 16.75 0 0
12680.8 12680.8 12664.9 12664.9 57.29 -1.58825 181 138 15.8281 0 0
12731.4 12731.4 12715.9 12715.9 57.29 -1.58825 181 137 15.4375 0 0
12781.1 12781.1 12762.9 12762.9 57.29 -1.58825 181 136 18.125 0 0
13053.7 13053.7 13038 13038 57.29 -1.58825 181 135 15.7402 0 0
13031 13031 13018 13018 57.29 -1.58825 181 134 13.0283 0 0
13045.7 13045.7 13030 13030 57.29 -1.58825 181 133 15.7275 0 0
13125.7 13125.7 13110 13110 57.29 -1.58825 181 132 15.6807 0 0
13453.1 13453.1 13438 13438 57.29 -1.58825 181 131 15.0518 0 0
13657.8 13657.8 13646.1 13646.1 57.29 1.55334 1 125 11.7598 0.000976562 0
13825.9 13825.9 13812.1 13812.1 57.29 -1.58825 181 129 13.8418 0.000976562 0
13932.9 13932.9 13919.1 13919.1 57.29 -1.58825 181 128 13.8096 0 0
14027.4 14027.4 14013.1 14013.1 57.29 1.55334 1 128 14.2959 0.000976562 0
14180.5 14180.5 14163.2 14163.2 57.29 -1.58825 181 126 17.3896 0 0
14395.6 14395.6 14378.1 14378.1 57.29 -1.58825 181 125 17.4854 0.00488281 0
14898.1 14898.1 14874.3 14874.3 57.29 -1.58825 181 124 23.7754 0.00195312 0
15736.6 15736.6 15712.8 15712.8 57.29 -1.58825 181 123 23.8545 0.000976562 0
16190.9 16190.9 16165.5 16165.5 57.29 -1.58825 181 122 25.418 0 0
16190.3 16190.3 16178.5 16178.5 57.29 -1.58825 181 121 11.8848 0 0
16159.8 16159.8 16145.5 16145.5 57.29 -1.58825 181 120 14.3379 0 0
15934.9 15934.9 15921.4 15921.4 57.29 -1.58825 181 119 13.459 0 0
15751.3 15751.3 15738.4 15738.4 57.29 -1.58825 181 118 12.9199 0 0
15763.1 15763.1 15748.4 15748.4 57.29 -1.58825 181 117 14.7451 0 0
15705.9 15705.9 15691.9 15691.9 57.29 -1.58825 181 116 13.9414 0.000976562 0
15517.9 15517.9 15485.3 15485.3 57.29 -1.58825 181 115 32.6025 0 0
14337.5 14337.5 14315.7 14315.7 57.29 1.55334 1 141 21.791 0.00488281 0
13648.7 13648.7 13627.1 13627.1 57.29 -1.58825 181 113 21.5781 0 0
13143.3 13143.3 13126 13126 57.29 -1.58825 181 112 17.3232 0 0
12871.8 12871.8 12857 12857 57.29 -1.58825 181 111 14.8809 0 0
12436.9 12436.9 12418.9 12418.9 57.29 -1.58825 181 110 18.0215 0 0
12203.1 12203.1 12188.9 12188.9 57.29 -1.58825 181 109 14.2529 0 0
11879.3 11879.3 11866 11866 57.29 1.55334 1 147 13.3203 0.000976562 0
11660.9 11660.9 11644 11644 57.29 1.55334 1 148 16.8672 0.00195312 0
11453 11453 11437.9 11437.9 57.29 1.55334 1 149 15.0928 0.0078125 0
11254.6 11254.6 11239.7 11239.7 57.29 -1.58825 181 105 14.8545 0 0
11073.7 11073.7 11054.6 11054.6 57.29 1.55334 1 151 19.1113 0.00488281 0
10751.9 10751.9 10732.9 10732.9 57.29 1.55334 1 152 19.0293 0.015625 0
10516 10516 10495.6 10495.6 57.29 -1.58825 181 102 20.4033 0 0
10248 10248 10222.6 10222.6 57.29 -1.58825 181 101 25.4639 0 0
10188.5 10188.5 10178.5 10178.5 57.29 -1.58825 181 100 9.95801 0 0
10087.7 10087.7 10076.5 10076.5 57.29 -1.58825 181 99 11.1836 0 0
10113.8 10113.8 10103.5 10103.5 57.29 -1.58825 181 98 10.2617 0 0
10099.4 10099.4 10087.5 10087.5 57.29 -1.58825 181 97 11.8369 0 0
10150.5 10150.5 10142.5 10142.5 57.29 -1.58825 181 96 7.97266 0 0
10175 10175 10162.5 10162.5 57.29 -1.58825 181 95 12.459 0 0
10153.8 10153.8 10144.5 10144.5 57.29 -1.58825 181 94 9.23047 0 0
10265.9 10265.9 10253.6 10253.6 57.29 -1.58825 181 93 12.3418 0 0
10227 10227 10216.1 10216.1 57.29 -1.58825 181 92 10.8398 0.00683594 0
10376.5 10376.5 10366.3 10366.3 57.29 -1.58825 181 91 10.207 0 0
10365.8 10365.8 10350.3 10350.3 57.29 -1.58825 181 90 15.5752 0.000976562 0
10618.5 10618.5 10606.6 10606.6 57.29 -1.58825 181 89 11.9004 0 0
10786.9 10786.9 10769.5 10769.5 57.29 -1.58825 181 88 17.3867 0.00390625 0
11225.5 11225.5 11211.6 11211.6 57.29 -1.58825 181 87 13.834 0.015625 0
11606.9 11606.9 11588.8 11588.8 57.29 -1.58825 181 86 18.168 0 0
12421.9 12421.9 12395.9 12395.9 57.29 -1.58825 181 85 26.002 0 0
13063 13063 13040 13040 57.29 -1.58825 181 84 23.0449 0 0
12931.8 12931.8 12924 12924 57.29 -1.58825 181 83 7.88086 0 0
12957.9 12957.9 12948 12948 57.29 1.55334 1 173 9.94043 0.000976562 0
12885.2 12885.2 12876 12876 57.29 1.55334 1 174 9.26074 0.000976562 0
12844.4 12844.4 12837 12837 57.29 -1.58825 181 80 7.45898 0.000976562 0
12741.8 12741.8 12735.9 12735.9 57.29 -1.58825 181 79 5.83398 0 0
12603.3 12603.3 12594.9 12594.9 57.29 -1.58825 181 78 8.3623 0 0
12565 12565 12556.5 12556.5 57.29 -1.58825 181 77 8.45117 0 0
12462.6 12462.6 12452.5 12452.5 57.29 1.55334 1 179 10.0654 0.00195312 0
12419.7 12419.8 12410 12410 57.29 -1.58825 181 75 9.78223 0.105469 0
12431.6 12431.7 12422.6 12422.6 57.29 -1.58825 181 74 9.07812 0.0361328 0
12364.8 12364.7 12355.2 12355.2 57.29 1.55334 1 182 9.59863 0.0146484 0
12162.7 12162.7 12153 12153 57.29 1.55334 1 183 9.72656 0.015625 0
12027 12027 12017.7 12017.7 57.29 -1.58825 181 71 9.25586 0 0
11977.2 11977.2 11970 11970 57.29 -1.58825 181 70 7.20312 0 0
11918.2 11918.2 11909.6 11909.6 57.29 -1.58825 181 69 8.61719 0.0166016 0
12089.9 12089.9 12077.7 12077.7 57.29 -1.58825 181 68 12.2256 0.0175781 0
11995.7 11995.7 11987.3 11987.3 57.29 1.55334 1 188 8.47461 0.0458984 0
11682 11681.9 11671.6 11671.6 57.29 1.55334 1 189 10.3604 0.130859 0
11551.9 11551.9 11539.8 11539.8 57.29 1.55334 1 190 12.1885 0.000976562 0
11399.5 11399.5 11390.7 11390.7 57.29 -1.58825 181 64 8.74316 0 0
11374.2 11374.2 11361.7 11361.7 57.29 -1.58825 181 63 12.4785 0.000976562 0
11223.8 11223.8 11213.7 11213.7 57.29 -1.58825 181 62 10.0977 0 0
11221.8 11221.8 11210.7 11210.7 57.29 -1.58825 181 61 11.0986 0 0
11068.2 11068.2 11057.7 11057.7 57.29 -1.58825 181 60 10.5322 0 0
10941.6 10941.6 10931.7 10931.7 57.29 -1.58825 181 59 9.90625 0 0
10926.4 10926.4 10913.7 10913.7 57.29 -1.58825 181 58 12.7002 0 0
10751 10751 10737.6 10737.6 57.29 -1.58825 181 57 13.4062 0 0
10671.4 10671.4 10659.6 10659.6 57.29 -1.58825 181 56 11.7285 0 0
10582.2 10582.2 10567.6 10567.6 57.29 -1.58825 181 55 14.6387 0 0
10593.7 10593.7 10581.6 10581.6 57.29 -1.58825 181 54 12.0713 0.000976562 0
10416.4 10416.4 10402.6 10402.6 57.29 -1.58825 181 53 13.7666 0 0
10414.5 10414.5 10400.6 10400.6 57.29 -1.58825 181 52 13.8867 0 0
10259.4 10259.4 10247.6 10247.6 57.29 -1.58825 181 51 11.8701 0 0
10335.4 10335.4 10318.6 10318.6 57.29 -1.58825 181 50 16.8594 0 0
10322 10322 10307.6 10307.6 57.29 -1.58825 181 49 14.4707 0 0
10296.1 10296.1 10280.6 10280.6 57.29 -1.58825 181 48 15.5078 0 0
10410.2 10410.2 10392.5 10392.5 57.29 1.55334 1 208 17.7148 0.000976562 0
10779 10779.1 10759 10759 57.29 -1.58825 181 46 20.1084 0.0957031 0
