target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10216.7 10216.7 10212 10212 0 -1.5708 180 161 4.73438 0 0
10155.8 10155.8 10150 10150 0 -1.5708 180 160 5.77344 0 0
10203.8 10203.8 10201 10201 0 -1.5708 180 159 2.78516 0 0
10206.6 10206.6 10201 10201 0 -1.5708 180 158 5.57422 0 0
10262.4 10262.4 10257 10257 0 -1.5708 180 157 5.35547 0 0
10286.3 10286.3 10280 10280 0 -1.5708 180 156 6.26172 0 0
10324.5 10324.5 10320 10320 0 -1.5708 180 155 4.51172 0 0
10228.9 10228.9 10225 10225 0 -1.5708 180 154 3.88672 0 0
10348 10348 10340 10340 0 -1.5708 180 153 8.01562 0 0
10692.8 10692.8 10682 10682 0 -1.5708 180 152 10.75 0 0
10906.6 10906.6 10896 10896 0 -1.5708 180 151 10.5898 0 0
11034.5 11034.5 11023 11023 0 -1.5708 180 150 11.543 0 0
11303.8 11303.8 11295 11295 0 -1.5708 180 149 8.76172 0 0
11340.9 11340.9 11331 11331 0 -1.5708 180 148 9.92578 0 0
11496.1 11496.1 11485 11485 0 -1.5708 180 147 11.1055 0 0
11752.5 11752.5 11747 11747 0 -1.5708 180 146 5.48047 0 0
11804.6 11804.6 11797 11797 0 -1.5708 180 145 7.58984 0 0
11885.9 11885.9 11878 11878 0 -1.5708 180 144 7.9375 0 0
12122.8 12122.8 12114 12114 0 -1.5708 180 143 8.77734 0 0
12262.8 12262.8 12253 12253 0 -1.5708 180 142 9.82812 0 0
12255.4 12255.4 12248 12248 0 -1.5708 180 141 7.42188 0 0
12587.9 12587.9 12579 12579 0 -1.5708 180 140 8.92188 0 0
12574.5 12574.5 12566 12566 0 -1.5708 180 139 8.54297 0 0
12583.2 12583.2 12575 12575 0 -1.5708 180 138 8.19531 0 0
12854.8 12854.8 12848 12848 0 -1.5708 180 137 6.77344 0 0
12899.7 12899.7 12894 12894 0 -1.5708 180 136 5.74219 0 0
12932.3 12932.3 12927 12927 0 -1.5708 180 135 5.28125 0 0
13016.1 13016.1 13009 13009 0 -1.5708 180 134 7.125 0 0
13294.6 13294.6 13287 13287 0 -1.5708 180 133 7.59375 0 0
13284.3 13284.3 13278 13278 0 -1.5708 180 132 6.28125 0 0
13350.7 13350.7 13345 13345 0 -1.5708 180 131 5.73047 0 0
13563.3 13563.3 13553 13553 0 -1.5708 180 130 10.3047 0 0
13693.3 13693.3 13687 13687 0 -1.5708 180 129 6.29297 0 0
13866 13866 13857 13857 0 -1.5708 180 128 8.99219 0 0
14020.8 14020.8 14013 14013 0 -1.5708 180 127 7.78516 0 0
14192.3 14192.3 14184 14184 0 -1.5708 180 126 8.33594 0 0
14390.5 14390.5 14379 14379 0 -1.5708 180 125 11.4609 0 0
14608.4 14608.4 14601 14601 0 -1.5708 180 124 7.39844 0 0
14948.6 14948.6 14939 14939 0 -1.5708 180 123 9.63672 0 0
15893.7 15893.7 15875 15875 0 -1.5708 180 122 18.7188 0 0
16053.1 16053.1 16047 16047 0 -1.5708 180 121 6.125 0 0
16034.4 16034.4 16032 16032 0 -1.5708 180 120 2.4375 0 0
16060.9 16060.9 16056 16056 0 -1.5708 180 119 4.9375 0 0
16043.7 16043.7 16036 16036 0 -1.5708 180 118 7.6875 0 0
15663.6 15663.6 15655 15655 0 -1.5708 180 117 8.64062 0 0
15639.6 15639.6 15635 15635 0 -1.5708 180 116 4.5625 0 0
15763.1 15763.1 15754 15754 0 -1.5708 180 115 9.09375 0 0
14407.2 14407.2 14396 14396 0 -1.5708 180 114 11.2148 0 0
13819.9 13819.9 13809 13809 0 -1.5708 180 113 10.8984 0 0
13317.8 13317.8 13307 13307 0 -1.5708 180 112 10.7891 0 0
12898.8 12898.8 12891 12891 0 -1.5708 180 111 7.82812 0 0
12531.5 12531.5 12523 12523 0 -1.5708 180 110 8.53906 0 0
12315.1 12315.1 12307 12307 0 -1.5708 180 109 8.07422 0 0
11864.3 11864.3 11853 11853 0 -1.5708 180 108 11.2617 0 0
11568.4 11568.4 11559 11559 0 -1.5708 180 107 9.43359 0 0
11423.7 11423.7 11416 11416 0 -1.5708 180 106 7.69141 0 0
11063.4 11063.4 11053 11053 0 -1.5708 180 105 10.4297 0 0
10868.1 10868.1 10857 10857 0 -1.5708 180 104 11.1406 0 0
10597.5 10597.5 10587 10587 0 -1.5708 180 103 10.5234 0 0
10207.8 10207.8 10199 10199 0 -1.5708 180 102 8.76562 0 0
10039.4 10039.4 10035 10035 0 -1.5708 180 101 4.42969 0 0
10114.5 10114.5 10111 10111 0 -1.5708 180 100 3.53516 0 0
10053.6 10053.6 10048 10048 0 -1.5708 180 99 5.57422 0 0
10032.9 10032.9 10028 10028 0 -1.5708 180 98 4.85547 0 0
9993.41 9993.41 9988 9988 0 -1.5708 180 97 5.41016 0 0
10019.9 10019.9 10016 10016 0 -1.5708 180 96 3.90625 0 0
10017.1 10017.1 10012 10012 0 -1.5708 180 95 5.11719 0 0
10145.4 10145.4 10141 10141 0 -1.5708 180 94 4.41406 0 0
10241.6 10241.6 10236 10236 0 -1.5708 180 93 5.63672 0 0
10171.5 10171.5 10164 10164 0 -1.5708 180 92 7.51172 0 0
10421.9 10421.9 10417 10417 0 -1.5708 180 91 4.92969 0 0
10386.7 10386.7 10378 10378 0 -1.5708 180 90 8.66797 0 0
10747.7 10747.7 10741 10741 0 -1.5708 180 89 6.65234 0 0
10879.1 10879.1 10873 10873 0 -1.5708 180 88 6.13672 0 0
11133.1 11133.1 11122 11122 0 -1.5708 180 87 11.1406 0 0
11655.5 11655.5 11646 11646 0 -1.5708 180 86 9.49219 0 0
12522.9 12522.9 12510 12510 0 -1.5708 180 85 12.8906 0 0
13066.8 13066.8 13059 13059 0 -1.5708 180 84 7.75781 0 0
12992.2 12992.2 12987 12987 0 -1.5708 180 83 5.25 0 0
12999.8 12999.8 12997 12997 0 -1.5708 180 82 2.82031 0 0
12839.6 12839.6 12837 12837 0 -1.5708 180 81 2.64844 0 0
12730.1 12730.1 12728 12728 0 -1.5708 180 80 2.07812 0 0
12728.1 12728.1 12722 12722 0 -1.5708 180 79 6.08594 0 0
12626.1 12626.1 12620 12620 0 -1.5708 180 78 6.08594 0 0
12524.1 12524.1 12518 12518 0 -1.5708 180 77 6.08594 0 0
12422.1 12422.1 12416 12416 0 -1.5708 180 76 6.08594 0 0
12320.1 12320.1 12314 12314 0 -1.5708 180 75 6.08594 0 0
12218.1 12218.1 12212 12212 0 -1.5708 180 74 6.08594 0 0
12109.7 12109.7 12103 12103 0 -1.5708 180 73 6.71094 0 0
12101.7 12101.7 12095 12095 0 -1.5708 180 72 6.74219 0 0
12051.5 12051.5 12046 12046 0 -1.5708 180 71 5.53906 0 0
12005.7 12005.7 12000 12000 0 -1.5708 180 70 5.71875 0 0
11893.4 11893.4 11888 11888 0 -1.5708 180 69 5.35938 0 0
11877.8 11877.8 11874 11874 0 -1.5708 180 68 3.82031 0 0
11696.5 11696.5 11694 11694 0 -1.5708 180 67 2.53125 0 0
11668.6 11668.6 11662 11662 0 -1.5708 180 66 6.64062 0 0
11465.4 11465.4 11460 11460 0 -1.5708 180 65 5.4375 0 0
11404.1 11404.1 11401 11401 0 -1.5708 180 64 3.07812 0 0
11301.3 11301.3 11295 11295 0 -1.5708 180 63 6.28125 0 0
11375 11375 11371 11371 0 -1.5708 180 62 3.99219 0 0
11118 11118 11114 11114 0 -1.5708 180 61 4 0 0
11048.3 11048.3 11043 11043 0 -1.5708 180 60 5.27344 0 0
11009.6 11009.6 11002 11002 0 -1.5708 180 59 7.625 0 0
10775.3 10775.3 10771 10771 0 -1.5708 180 58 4.34375 0 0
10733.9 10733.9 10728 10728 0 -1.5708 180 57 5.90625 0 0
10693.3 10693.3 10688 10688 0 -1.5708 180 56 5.26562 0 0
10631.9 10631.9 10626 10626 0 -1.5708 180 55 5.90625 0 0
10537.9 10537.9 10532 10532 0 -1.5708 180 54 5.875 0 0
10508 10508 10503 10503 0 -1.5708 180 53 4.99219 0 0
10280.1 10280.1 10275 10275 0 -1.5708 180 52 5.08594 0 0
10301.6 10301.6 10293 10293 0 -1.5708 180 51 8.60156 0 0
10249.4 10249.4 10240 10240 0 -1.5708 180 50 9.40625 0 0
10249.4 10249.4 10244 10244 0 -1.5708 180 49 5.40625 0 0
10198.4 10198.4 10189 10189 0 -1.5708 180 48 9.40625 0 0
10229.5 10229.5 10220 10220 0 -1.5708 180 47 9.48438 0 0
10485.3 10485.3 10476 10476 0 -1.5708 180 46 9.28125 0 0
10984.5 10984.5 10975 10975 0 -1.5708 180 45 9.52344 0 0
11652.7 11652.7 11643 11643 0 -1.5708 180 44 9.70312 0 0
14926.7 14926.7 14922 14922 0 -1.5708 180 43 4.66406 0 0
14535 14535 14532 14532 0 -1.5708 180 42 3 0 0
11570.6 11570.6 11564 11564 0 -1.5708 180 41 6.625 0 0
6980.62 6980.62 6972 6972 0 -1.5708 180 40 8.625 0 0
1.99219 1.99219 0 0 0 -1.5708 180 39 1.99219 0 0
1.99249 1.99249 0 0 57.29 -1.58825 181 216 1.99249 0 0
6981.69 6981.69 6973.06 6973.06 57.29 -1.58825 181 215 8.62549 0 0
11654.2 11654.2 11633.8 11633.8 57.29 -1.58825 181 214 20.3896 0.015625 0
15225.5 15225.5 15162.3 15162.3 57.29 -1.58825 181 213 63.2139 0.0595703 0
14799.4 14799.4 14739.3 14739.3 57.29 -1.58825 181 212 60.1553 0.0556641 0
11653.7 11653.7 11642.8 11642.8 57.29 -1.58825 181 211 10.9072 0.000976562 0
10174.7 10174.7 10195.1 10195.1 57.29 -1.58825 181 210 20.3574 0.0253906 0
9620.59 9620.55 9652.97 9652.97 57.29 -1.58825 181 209 32.4229 0.0390625 0
10230.6 10230.5 10267.6 10267.6 57.29 -1.58825 181 208 37.0488 0.0400391 0
10240.6 10240.6 10233.6 10233.6 57.29 -1.58825 181 207 7.04785 0 0
10164.9 10164.9 10155.6 10155.6 57.29 -1.58825 181 206 9.34473 0 0
10251.2 10251.2 10243.6 10243.6 57.29 -1.58825 181 205 7.60547 0 0
10295.4 10295.4 10288.6 10288.6 57.29 1.55334 1 51 6.83398 0.000976562 0
10435.1 10435.1 10427.6 10427.6 57.29 -1.58825 181 203 7.48438 0 0
10410.2 10410.2 10404.6 10404.6 57.29 -1.58825 181 202 5.58203 0 0
10575.9 10575.9 10571.6 10571.6 57.29 -1.58825 181 201 4.33203 0 0
10646.7 10646.7 10640.6 10640.6 57.29 -1.58825 181 200 6.05566 0 0
10710 10710 10703.6 10703.6 57.29 -1.58825 181 199 6.40723 0 0
10735.5 10735.5 10730.6 10730.6 57.29 -1.58825 181 198 4.90625 0 0
10812.1 10812.1 10805.7 10805.7 57.29 -1.58825 181 197 6.4082 0 0
10902.7 10902.7 10898.7 10898.7 57.29 -1.58825 181 196 4.05078 0.000976562 0
11094.6 11094.6 11088.7 11088.7 57.29 -1.58825 181 195 5.89941 0 0
11195 11195 11189.7 11189.7 57.29 -1.58825 181 194 5.30469 0 0
11232.5 11232.5 11227.7 11227.7 57.29 -1.58825 181 193 4.75879 0 0
11391.7 11391.7 11387.7 11387.7 57.29 -1.58825 181 192 3.93457 0 0
11353.6 11353.6 11347.7 11347.7 57.29 -1.58825 181 191 5.88281 0 0
11534.5 11534.5 11529.8 11529.8 57.29 -1.58825 181 190 4.77344 0 0
11706.4 11706.3 11696.3 11696.3 57.29 1.55334 1 66 10.0693 0.0322266 0
12001.9 12001.9 11995.3 11995.3 57.29 1.55334 1 67 6.59961 0.0078125 0
12065.8 12065.9 12070.8 12070.8 57.29 1.55334 1 68 5.00879 0.0859375 0
11959.8 11959.9 11964.3 11964.3 57.29 1.55334 1 69 4.52832 0.0859375 0
11879.5 11879.5 11886.3 11886.3 57.29 1.55334 1 70 6.81738 0.0263672 0
11715.5 11715.5 11711.8 11711.8 57.29 -1.58825 181 184 3.68945 0.00585938 0
11813.6 11813.6 11799.8 11799.8 57.29 -1.58825 181 183 13.8145 0 0
11198.8 11198.8 11186.2 11186.2 57.29 -1.58825 181 182 12.5566 0 0
10811.1 10811.1 10793.2 10793.2 57.29 1.55334 1 74 17.9922 0.00976562 0
10707.9 10707.9 10689.6 10689.6 57.29 1.55334 1 75 18.2959 0.0107422 0
10566.3 10566.2 10555.6 10555.6 57.29 1.55334 1 76 10.6592 0.0263672 0
10585.6 10585.5 10575.1 10575.1 57.29 1.55334 1 77 10.4678 0.124023 0
10527.4 10527.4 10519.6 10519.6 57.29 -1.58825 181 177 7.77051 0.00878906 0
10415.2 10415.2 10408.6 10408.6 57.29 -1.58825 181 176 6.56348 0 0
10432.7 10432.7 10425.6 10425.6 57.29 -1.58825 181 175 7.09375 0 0
10368.1 10368.1 10360.6 10360.6 57.29 -1.58825 181 174 7.54785 0 0
10218.5 10218.5 10213.6 10213.6 57.29 -1.58825 181 173 4.93457 0 0
10327.3 10327.3 10323.6 10323.6 57.29 -1.58825 181 172 3.70703 0 0
10267.5 10267.5 10262.6 10262.6 57.29 -1.58825 181 171 4.94141 0 0
10149.4 10149.4 10141.6 10141.6 57.29 -1.58825 181 170 7.80566 0 0
10151.5 10151.5 10145.6 10145.6 57.29 -1.58825 181 169 5.99707 0 0
10177 10177 10150.1 10150.1 57.29 1.55334 1 87 26.9346 0.00488281 0
10019.9 10019.9 10010 10010 57.29 1.55334 1 88 9.91895 0.000976562 0
9973.81 9973.81 9967.52 9967.52 57.29 -1.58825 181 166 6.28906 0 0
10034.4 10034.4 10028.5 10028.5 57.29 -1.58825 181 165 5.85547 0 0
10098.5 10098.5 10093.5 10093.5 57.29 -1.58825 181 164 5.00488 0 0
10038.4 10038.4 10032.5 10032.5 57.29 -1.58825 181 163 5.83984 0 0
10086.8 10086.8 10081.5 10081.5 57.29 -1.58825 181 162 5.25098 0 0
10007.8 10007.8 10003.5 10003.5 57.29 -1.58825 181 161 4.23047 0 0
10114.9 10114.9 10110 10110 57.29 1.55334 1 95 4.89355 0.000976562 0
10105.6 10105.6 10109 10109 57.29 -1.58825 181 159 3.45312 0.00195312 0
10147.7 10147.7 10140.6 10140.6 57.29 -1.58825 181 158 7.16504 0 0
10203.4 10203.4 10198.1 10198.1 57.29 -1.58825 181 157 5.37012 0.000976562 0
10174.7 10174.7 10168.6 10168.6 57.29 -1.58825 181 156 6.10547 0 0
10256 10256 10250.6 10250.6 57.29 -1.58825 181 155 5.38672 0 0
10276.5 10276.5 10272.6 10272.6 57.29 -1.58825 181 154 3.90625 0 0
10335.5 10335.5 10331.6 10331.6 57.29 -1.58825 181 153 3.875 0 0
10206.9 10206.9 10200.6 10200.6 57.29 -1.58825 181 152 6.375 0 0
10614.1 10614.1 10601.6 10601.6 57.29 1.55334 1 104 12.4678 0.000976562 0
10936.2 10936.2 10923.7 10923.7 57.29 -1.58825 181 150 12.4824 0.000976562 0
11039.6 11039.6 11028.7 11028.7 57.29 1.55334 1 106 10.9385 0.000976562 0
11303.5 11303.6 11292.7 11292.7 57.29 -1.58825 181 148 10.8291 0.00878906 0
11544.1 11544.1 11536.8 11536.8 57.29 -1.58825 181 147 7.38477 0.00195312 0
11527.9 11527.9 11519.8 11519.8 57.29 1.55334 1 109 8.15625 0.000976562 0
11719.6 11719.6 11710.8 11710.8 57.29 -1.58825 181 145 8.84082 0 0
11945.2 11945.2 11935.8 11935.8 57.29 -1.58825 181 144 9.37598 0 0
12012.1 12012.1 12004.8 12004.8 57.29 -1.58825 181 143 7.23926 0 0
12264.9 12264.9 12254.9 12254.9 57.29 -1.58825 181 142 10.0732 0 0
12303.8 12303.8 12293.9 12293.9 57.29 -1.58825 181 141 9.93066 0 0
12458.5 12458.5 12449.9 12449.9 57.29 -1.58825 181 140 8.60156 0 0
12471.3 12471.3 12463.9 12463.9 57.29 -1.58825 181 139 7.36426 0 0
12692.1 12692.1 12685.9 12685.9 57.29 -1.58825 181 138 6.12598 0 0
12755.1 12755.1 12748.9 12748.9 57.29 -1.58825 181 137 6.18066 0 0
12803.5 12803.5 12795 12795 57.29 -1.58825 181 136 8.52441 0 0
13079.5 13079.5 13074 13074 57.29 -1.58825 181 135 5.46875 0 0
13033.3 13033.3 13026 13026 57.29 -1.58825 181 134 7.28223 0 0
13037.3 13037.3 13029 13029 57.29 -1.58825 181 133 8.28125 0 0
13110 13110 13106 13106 57.29 -1.58825 181 132 4.03125 0 0
13458.8 13458.8 13451.1 13451.1 57.29 -1.58825 181 131 7.73047 0 0
13662.9 13662.9 13655.1 13655.1 57.29 1.55334 1 125 7.78613 0.000976562 0
13819.8 13819.8 13809.1 13809.1 57.29 -1.58825 181 129 10.6562 0 0
13949.8 13949.8 13941.1 13941.1 57.29 -1.58825 181 128 8.67188 0 0
14039.9 14039.9 14032.1 14032.1 57.29 -1.58825 181 127 7.74414 0 0
14194.5 14194.5 14185.2 14185.2 57.29 -1.58825 181 126 9.34863 0 0
14407.8 14407.8 14404.7 14404.7 57.29 -1.58825 181 125 3.09277 0.00488281 0
14929.8 14929.8 14919.3 14919.3 57.29 -1.58825 181 124 10.5322 0.000976562 0
15792.1 15792.1 15774.4 15774.4 57.29 -1.58825 181 123 17.7197 0 0
16201.8 16201.8 16195.5 16195.5 57.29 1.55334 1 133 6.31348 0.000976562 0
16191.2 16191.2 16188.5 16188.5 57.29 -1.58825 181 121 2.75 0 0
16168.4 16168.4 16161.5 16161.5 57.29 -1.58825 181 120 6.96973 0 0
15922.4 15922.4 15913.4 15913.4 57.29 -1.58825 181 119 8.98438 0 0
15733.7 15733.7 15729.4 15729.4 57.29 1.55334 1 137 4.31348 0.000976562 0
15771.9 15771.9 15767.4 15767.4 57.29 -1.58825 181 117 4.53125 0 0
15718.7 15718.7 15716.4 15716.4 57.29 -1.58825 181 116 2.3125 0 0
15597.3 15597.3 15585.4 15585.4 57.29 1.55334 1 140 11.9502 0.00195312 0
14378.2 14378.2 14362.7 14362.7 57.29 1.55334 1 141 15.5498 0.00488281 0
13653.6 13653.6 13644.1 13644.1 57.29 -1.58825 181 113 9.47754 0 0
13153.2 13153.2 13144 13144 57.29 -1.58825 181 112 9.14453 0 0
12914 12914 12907 12907 57.29 -1.58825 181 111 7.0791 0 0
12438.7 12438.7 12428.9 12428.9 57.29 -1.58825 181 110 9.81348 0 0
12200.4 12200.4 12190.9 12190.9 57.29 -1.58825 181 109 9.55957 0 0
11866.7 11866.7 11857.8 11857.8 57.29 -1.58825 181 108 8.87207 0 0
11666.4 11666.4 11660.8 11660.8 57.29 1.55334 1 148 5.64062 0.00292969 0
11468.2 11468.2 11466.8 11466.8 57.29 1.55334 1 149 1.43262 0.00976562 0
11256.9 11256.9 11249.7 11249.7 57.29 -1.58825 181 105 7.21094 0.000976562 0
11100.2 11100.2 11095.2 11095.2 57.29 1.55334 1 151 5.04102 0.00488281 0
10759.7 10759.7 10760.6 10760.6 57.29 -1.58825 181 103 0.96875 0.015625 0
10509.3 10509.3 10499.6 10499.6 57.29 -1.58825 181 102 9.67871 0 0
10250.2 10250.2 10242.6 10242.6 57.29 1.55334 1 154 7.60645 0.000976562 0
10178.6 10178.6 10172.6 10172.6 57.29 -1.58825 181 100 6.08984 0 0
10093.8 10093.8 10089.5 10089.5 57.29 -1.58825 181 99 4.22266 0 0
10123.9 10123.9 10119.5 10119.5 57.29 -1.58825 181 98 4.30469 0 0
10091.6 10091.6 10085.5 10085.5 57.29 -1.58825 181 97 6.03223 0 0
10180.6 10180.6 10176.6 10176.6 57.29 -1.58825 181 96 4.08203 0 0
10172.3 10172.3 10166.6 10166.6 57.29 -1.58825 181 95 5.71582 0 0
10163.7 10163.7 10157.6 10157.6 57.29 -1.58825 181 94 6.14941 0 0
10249.6 10249.6 10245.6 10245.6 57.29 -1.58825 181 93 4.01172 0 0
10226.6 10226.6 10212.6 10212.6 57.29 -1.58825 181 92 14.0205 0.00683594 0
10397.3 10397.3 10392.1 10392.1 57.29 1.55334 1 164 5.24219 0.000976562 0
10354.8 10354.8 10349.6 10349.6 57.29 -1.58825 181 90 5.19922 0 0
10638.5 10638.5 10630.6 10630.6 57.29 -1.58825 181 89 7.8877 0 0
10778.7 10778.7 10763.1 10763.1 57.29 -1.58825 181 88 15.5303 0.00488281 0
11251.9 11252 11224.2 11224.2 57.29 -1.58825 181 87 27.75 0.0175781 0
11629.2 11629.2 11617.8 11617.8 57.29 -1.58825 181 86 11.4033 0 0
12439.5 12439.5 12422.9 12422.9 57.29 -1.58825 181 85 16.624 0 0
13114.8 13114.8 13111 13111 57.29 -1.58825 181 84 3.77734 0 0
12946.6 12946.6 12944 12944 57.29 -1.58825 181 83 2.63672 0 0
12944.6 12944.6 12940 12940 57.29 -1.58825 181 82 4.64551 0 0
12849 12849 12843 12843 57.29 1.55334 1 174 6.01953 0.000976562 0
12826.9 12826.9 12822 12822 57.29 -1.58825 181 80 4.90527 0 0
12731.2 12731.2 12726.9 12726.9 57.29 -1.58825 181 79 4.28125 0 0
12574.8 12574.8 12570.9 12570.9 57.29 -1.58825 181 78 3.89453 0 0
12526 12526 12519.9 12519.9 57.29 1.55334 1 178 6.08691 0.000976562 0
12418.8 12418.8 12410.9 12410.9 57.29 1.55334 1 179 7.88477 0.0107422 0
12379.5 12379.6 12392.4 12392.4 57.29 1.55334 1 180 12.9209 0.125 0
12401.3 12401.4 12398.9 12398.9 57.29 -1.58825 181 74 2.47754 0.0244141 0
12339.5 12339.5 12330.4 12330.4 57.29 1.55334 1 182 9.13379 0.0126953 0
12115.1 12115.1 12104.4 12104.4 57.29 1.55334 1 183 10.7754 0.015625 0
12024.9 12024.9 12019.3 12019.3 57.29 1.55334 1 184 5.59668 0.000976562 0
11973.7 11973.7 11968.3 11968.3 57.29 -1.58825 181 70 5.38477 0 0
11875.4 11875.4 11880.3 11880.3 57.29 1.55334 1 186 4.91602 0.0185547 0
12072.3 12072.3 12078.8 12078.8 57.29 1.55334 1 187 6.55176 0.0175781 0
12015.5 12015.5 12007.3 12007.3 57.29 1.55334 1 188 8.17578 0.03125 0
11680.2 11680 11670.3 11670.3 57.29 1.55334 1 189 9.90723 0.144531 0
11541.7 11541.7 11536.8 11536.8 57.29 -1.58825 181 65 4.94531 0 0
11416.6 11416.6 11410.7 11410.7 57.29 -1.58825 181 64 5.83691 0 0
11390.9 11390.9 11387.7 11387.7 57.29 -1.58825 181 63 3.13672 0.000976562 0
11190.2 11190.2 11184.7 11184.7 57.29 -1.58825 181 62 5.52344 0 0
11231.7 11231.7 11227.7 11227.7 57.29 -1.58825 181 61 3.96191 0 0
11036.4 11036.4 11030.7 11030.7 57.29 -1.58825 181 60 5.72754 0 0
10924.2 10924.2 10918.7 10918.7 57.29 -1.58825 181 59 5.56641 0 0
10934.8 10934.8 10927.7 10927.7 57.29 -1.58825 181 58 7.12598 0 0
10736.3 10736.3 10731.6 10731.6 57.29 -1.58825 181 57 4.70312 0 0
10659 10659 10653.6 10653.6 57.29 -1.58825 181 56 5.40723 0 0
10587.7 10587.7 10582.6 10582.6 57.29 -1.58825 181 55 5.08594 0 0
10567.2 10567.2 10560.6 10560.6 57.29 -1.58825 181 54 6.56738 0.000976562 0
10411 10411 10405.6 10405.6 57.29 -1.58825 181 53 5.37988 0 0
10377.7 10377.7 10371.6 10371.6 57.29 -1.58825 181 52 6.10938 0 0
10237.2 10237.2 10229.6 10229.6 57.29 -1.58825 181 51 7.66113 0 0
10303 10303 10296.6 10296.6 57.29 -1.58825 181 50 6.40332 0 0
10286 10286 10276.6 10276.6 57.29 -1.58825 181 49 9.46973 0 0
10241.4 10241.4 10233.6 10233.6 57.29 -1.58825 181 48 7.84473 0 0
10337.1 10337.1 10325.6 10325.6 57.29 1.55334 1 208 11.543 0.00585938 0
