target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
10216.7 10216.7 10212 10212 0 -1.5708 180 161 4.73438 0 0
10155.8 10155.8 10150 10150 0 -1.5708 180 160 5.77344 0 0
10203.8 10203.8 10201 10201 0 -1.5708 180 159 2.78516 0 0
10206.6 10206.6 10201 10201 0 -1.5708 180 158 5.57422 0 0
10262.4 10262.4 10257 10257 0 -1.5708 180 157 5.35547 0 0
10286.3 10286.3 10280 10280 0 -1.5708 180 156 6.26172 0 0
10324.5 10324.5 10320 10320 0 -1.5708 180 155 4.51172 0 0
10228.9 10228.9 10225 10225 0 -1.5708 180 154 3.88672 0 0
10348 10348 10340 10340 0 -1.5708 180 153 8.01562 0 0
10692.8 10692.8 10682 10682 0 -1.5708 180 152 10.75 0 0
10906.6 10906.6 10896 10896 0 -1.5708 180 151 10.5898 0 0
11034.5 11034.5 11023 11023 0 -1.5708 180 150 11.543 0 0
11303.8 11303.8 11295 11295 0 -1.5708 180 149 8.76172 0 0
11340.9 11340.9 11331 11331 0 -1.5708 180 148 9.92578 0 0
11496.1 11496.1 11485 11485 0 -1.5708 180 147 11.1055 0 0
11752.5 11752.5 11747 11747 0 -1.5708 180 146 5.48047 0 0
11804.6 11804.6 11797 11797 0 -1.5708 180 145 7.58984 0 0
11885.9 11885.9 11878 11878 0 -1.5708 180 144 7.9375 0 0
12122.8 12122.8 12114 12114 0 -1.5708 180 143 8.77734 0 0
12262.8 12262.8 12253 12253 0 -1.5708 180 142 9.82812 0 0
12255.4 12255.4 12248 12248 0 -1.5708 180 141 7.42188 0 0
12587.9 12587.9 12579 12579 0 -1.5708 180 140 8.92188 0 0
12574.5 12574.5 12566 12566 0 -1.5708 180 139 8.54297 0 0
12583.2 12583.2 12575 12575 0 -1.5708 180 138 8.19531 0 0
12854.8 12854.8 12848 12848 0 -1.5708 180 137 6.77344 0 0
12899.7 12899.7 12894 12894 0 -1.5708 180 136 5.74219 0 0
12932.3 12932.3 12927 12927 0 -1.5708 180 135 5.28125 0 0
13016.1 13016.1 13009 13009 0 -1.5708 180 134 7.125 0 0
13294.6 13294.6 13287 13287 0 -1.5708 180 133 7.59375 0 0
13284.3 13284.3 13278 13278 0 -1.5708 180 132 6.28125 0 0
13350.7 13350.7 13345 13345 0 -1.5708 180 131 5.73047 0 0
13563.3 13563.3 13553 13553 0 -1.5708 180 130 10.3047 0 0
13693.3 13693.3 13687 13687 0 -1.5708 180 129 6.29297 0 0
13866 13866 13857 13857 0 -1.5708 180 128 8.99219 0 0
14020.8 14020.8 14013 14013 0 -1.5708 180 127 7.78516 0 0
14192.3 14192.3 14184 14184 0 -1.5708 180 126 8.33594 0 0
14390.5 14390.5 14379 14379 0 -1.5708 180 125 11.4609 0 0
14608.4 14608.4 14601 14601 0 -1.5708 180 124 7.39844 0 0
14948.6 14948.6 14939 14939 0 -1.5708 180 123 9.63672 0 0
15893.7 15893.7 15875 15875 0 -1.5708 180 122 18.7188 0 0
16053.1 16053.1 16047 16047 0 -1.5708 180 121 6.125 0 0
16034.4 16034.4 16032 16032 0 -1.5708 180 120 2.4375 0 0
16060.9 16060.9 16056 16056 0 -1.5708 180 119 4.9375 0 0
16043.7 16043.7 16036 16036 0 -1.5708 180 118 7.6875 0 0
15663.6 15663.6 15655 15655 0 -1.5708 180 117 8.64062 0 0
15639.6 15639.6 15635 15635 0 -1.5708 180 116 4.5625 0 0
15763.1 15763.1 15754 15754 0 -1.5708 180 115 9.09375 0 0
14407.2 14407.2 14396 14396 0 -1.5708 180 114 11.2148 0 0
13819.9 13819.9 13809 13809 0 -1.5708 180 113 10.8984 0 0
13317.8 13317.8 13307 13307 0 -1.5708 180 112 10.7891 0 0
12898.8 12898.8 12891 12891 0 -1.5708 180 111 7.82812 0 0
12531.5 12531.5 12523 12523 0 -1.5708 180 110 8.53906 0 0
12315.1 12315.1 12307 12307 0 -1.5708 180 109 8.07422 0 0
11864.3 11864.3 11853 11853 0 -1.5708 180 108 11.2617 0 0
11568.4 11568.4 11559 11559 0 -1.5708 180 107 9.43359 0 0
11423.7 11423.7 11416 11416 0 -1.5708 180 106 7.69141 0 0
11063.4 11063.4 11053 11053 0 -1.5708 180 105 10.4297 0 0
10868.1 10868.1 10857 10857 0 -1.5708 180 104 11.1406 0 0
10597.5 10597.5 10587 10587 0 -1.5708 180 103 10.5234 0 0
10207.8 10207.8 10199 10199 0 -1.5708 180 102 8.76562 0 0
10039.4 10039.4 10035 10035 0 -1.5708 180 101 4.42969 0 0
10114.5 10114.5 10111 10111 0 -1.5708 180 100 3.53516 0 0
10053.6 10053.6 10048 10048 0 -1.5708 180 99 5.57422 0 0
10032.9 10032.9 10028 10028 0 -1.5708 180 98 4.85547 0 0
9993.41 9993.41 9988 9988 0 -1.5708 180 97 5.41016 0 0
10019.9 10019.9 10016 10016 0 -1.5708 180 96 3.90625 0 0
10017.1 10017.1 10012 10012 0 -1.5708 180 95 5.11719 0 0
10145.4 10145.4 10141 10141 0 -1.5708 180 94 4.41406 0 0
10241.6 10241.6 10236 10236 0 -1.5708 180 93 5.63672 0 0
10171.5 10171.5 10164 10164 0 -1.5708 180 92 7.51172 0 0
10421.9 10421.9 10417 10417 0 -1.5708 180 91 4.92969 0 0
10386.7 10386.7 10378 10378 0 -1.5708 180 90 8.66797 0 0
10747.7 10747.7 10741 10741 0 -1.5708 180 89 6.65234 0 0
10879.1 10879.1 10873 10873 0 -1.5708 180 88 6.13672 0 0
11133.1 11133.1 11122 11122 0 -1.5708 180 87 11.1406 0 0
11655.5 11655.5 11646 11646 0 -1.5708 180 86 9.49219 0 0
12522.9 12522.9 12510 12510 0 -1.5708 180 85 12.8906 0 0
13066.8 13066.8 13059 13059 0 -1.5708 180 84 7.75781 0 0
12992.2 12992.2 12987 12987 0 -1.5708 180 83 5.25 0 0
12999.8 12999.8 12997 12997 0 -1.5708 180 82 2.82031 0 0
12839.6 12839.6 12837 12837 0 -1.5708 180 81 2.64844 0 0
12730.1 12730.1 12728 12728 0 -1.5708 180 80 2.07812 0 0
12728.1 12728.1 12722 12722 0 -1.5708 180 79 6.08594 0 0
12626.1 12626.1 12620 12620 0 -1.5708 180 78 6.08594 0 0
12524.1 12524.1 12518 12518 0 -1.5708 180 77 6.08594 0 0
12422.1 12422.1 12416 12416 0 -1.5708 180 76 6.08594 0 0
12320.1 12320.1 12314 12314 0 -1.5708 180 75 6.08594 0 0
12218.1 12218.1 12212 12212 0 -1.5708 180 74 6.08594 0 0
12109.7 12109.7 12103 12103 0 -1.5708 180 73 6.71094 0 0
12101.7 12101.7 12095 12095 0 -1.5708 180 72 6.74219 0 0
12051.5 12051.5 12046 12046 0 -1.5708 180 71 5.53906 0 0
12005.7 12005.7 12000 12000 0 -1.5708 180 70 5.71875 0 0
11893.4 11893.4 11888 11888 0 -1.5708 180 69 5.35938 0 0
11877.8 11877.8 11874 11874 0 -1.5708 180 68 3.82031 0 0
11696.5 11696.5 11694 11694 0 -1.5708 180 67 2.53125 0 0
11668.6 11668.6 11662 11662 0 -1.5708 180 66 6.64062 0 0
11465.4 11465.4 11460 11460 0 -1.5708 180 65 5.4375 0 0
11404.1 11404.1 11401 11401 0 -1.5708 180 64 3.07812 0 0
11301.3 11301.3 11295 11295 0 -1.5708 180 63 6.28125 0 0
11375 11375 11371 11371 0 -1.5708 180 62 3.99219 0 0
11118 11118 11114 11114 0 -1.5708 180 61 4 0 0
11048.3 11048.3 11043 11043 0 -1.5708 180 60 5.27344 0 0
11009.6 11009.6 11002 11002 0 -1.5708 180 59 7.625 0 0
10775.3 10775.3 10771 10771 0 -1.5708 180 58 4.34375 0 0
10733.9 10733.9 10728 10728 0 -1.5708 180 57 5.90625 0 0
10693.3 10693.3 10688 10688 0 -1.5708 180 56 5.26562 0 0
10631.9 10631.9 10626 10626 0 -1.5708 180 55 5.90625 0 0
10537.9 10537.9 10532 10532 0 -1.5708 180 54 5.875 0 0
10508 10508 10503 10503 0 -1.5708 180 53 4.99219 0 0
10280.1 10280.1 10275 10275 0 -1.5708 180 52 5.08594 0 0
10301.6 10301.6 10293 10293 0 -1.5708 180 51 8.60156 0 0
10249.4 10249.4 10240 10240 0 -1.5708 180 50 9.40625 0 0
10249.4 10249.4 10244 10244 0 -1.5708 180 49 5.40625 0 0
10198.4 10198.4 10189 10189 0 -1.5708 180 48 9.40625 0 0
10229.5 10229.5 10220 10220 0 -1.5708 180 47 9.48438 0 0
10485.3 10485.3 10476 10476 0 -1.5708 180 46 9.28125 0 0
10984.5 10984.5 10975 10975 0 -1.5708 180 45 9.52344 0 0
11652.7 11652.7 11643 11643 0 -1.5708 180 44 9.70312 0 0
14926.7 14926.7 14922 14922 0 -1.5708 180 43 4.66406 0 0
14535 14535 14532 14532 0 -1.5708 180 42 3 0 0
11570.6 11570.6 11564 11564 0 -1.5708 180 41 6.625 0 0
6980.62 6980.62 6972 6972 0 -1.5708 180 40 8.625 0 0
1.99219 1.99219 0 0 0 -1.5708 180 39 1.99219 0 0
0.186578 0.186593 0 0 57.29 -1.58825 181 217 0.186593 1.51992e-05 0
390.695 390.745 387.539 387.539 57.29 -1.58825 181 216 3.20676 0.0502625 0
7188.48 7188.57 7179.91 7179.91 57.29 -1.58825 181 215 8.65674 0.0893555 0
11464.9 11464.9 11458.6 11458.6 57.29 -1.58825 181 214 6.29199 0.0595703 0
14392.5 14392.5 14388.3 14388.3 57.29 -1.58825 181 213 4.21289 0.0244141 0
14330.4 14330.4 14325.4 14325.4 57.29 1.55334 1 43 4.99316 0.0214844 0
11593.3 11593.2 11583.5 11583.5 57.29 1.55334 1 44 9.75879 0.0244141 0
10824.3 10824.3 10816.1 10816.1 57.29 1.55334 1 45 8.24023 0.0107422 0
10407.8 10407.8 10398.5 10398.5 57.29 1.55334 1 46 9.33691 0.0078125 0
10218.7 10218.7 10208.9 10208.9 57.29 1.55334 1 47 9.80469 0.00195312 0
10144.5 10144.5 10137.2 10137.2 57.29 -1.58825 181 207 7.25195 0.00683594 0
10114 10114 10104.9 10104.9 57.29 1.55334 1 49 9.11523 0.00585938 0
10204.6 10204.6 10197 10197 57.29 -1.58825 181 205 7.65234 0.00488281 0
10258.1 10258.1 10251.1 10251.1 57.29 -1.58825 181 204 6.98047 0 0
10420.4 10420.4 10413.1 10413.1 57.29 -1.58825 181 203 7.33008 0.0078125 0
10393.9 10393.9 10388.5 10388.5 57.29 1.55334 1 53 5.42285 0.0214844 0
10536.2 10536.2 10531.7 10531.7 57.29 -1.58825 181 201 4.54102 0 0
10613.4 10613.4 10607.3 10607.3 57.29 -1.58825 181 200 6.08594 0.00292969 0
10672.2 10672.2 10666 10666 57.29 -1.58825 181 199 6.24023 0.0175781 0
10705.6 10705.6 10700.3 10700.3 57.29 1.55334 1 57 5.27246 0.00878906 0
10781.5 10781.5 10775.4 10775.4 57.29 -1.58825 181 197 6.04004 0.00195312 0
10867.1 10867.1 10863 10863 57.29 -1.58825 181 196 4.09082 0.00390625 0
11063.7 11063.7 11058.2 11058.2 57.29 -1.58825 181 195 5.46484 0.0214844 0
11153 11153 11147.2 11147.2 57.29 1.55334 1 61 5.81055 0.015625 0
11191.2 11191.2 11186.5 11186.5 57.29 -1.58825 181 193 4.71582 0.00390625 0
11327.2 11327.2 11322.9 11322.9 57.29 -1.58825 181 192 4.29102 0.00195312 0
11381.6 11381.6 11375.9 11375.9 57.29 -1.58825 181 191 5.75684 0.0185547 0
11488.2 11488.2 11483.7 11483.7 57.29 1.55334 1 65 4.49414 0.015625 0
11588.4 11588.4 11584.8 11584.8 57.29 -1.58825 181 189 3.63965 0.000976562 0
11708.5 11708.5 11703.3 11703.3 57.29 -1.58825 181 188 5.20898 0.0195312 0
11803.9 11803.9 11798.6 11798.6 57.29 -1.58825 181 187 5.37207 0.00195312 0
11910.5 11910.4 11905.9 11905.9 57.29 1.55334 1 69 4.60742 0.0166016 0
11949.8 11949.8 11945 11945 57.29 -1.58825 181 185 4.7334 0.000976562 0
11975.5 11975.5 11969.7 11969.7 57.29 -1.58825 181 184 5.80957 0.0214844 0
12028 12028 12016.8 12016.8 57.29 1.55334 1 72 11.2021 0.00390625 0
11611 11611 11598 11598 57.29 1.55334 1 73 13.0635 0.0244141 0
11133 11133 11121.5 11121.5 57.29 1.55334 1 74 11.5508 0.00683594 0
10863.9 10863.9 10852.7 10852.7 57.29 -1.58825 181 180 11.249 0.0107422 0
10705.7 10705.7 10695.3 10695.3 57.29 1.55334 1 76 10.4014 0.00488281 0
10608.3 10608.3 10598.4 10598.4 57.29 1.55334 1 77 9.86328 0.0175781 0
10483.7 10483.7 10475.8 10475.8 57.29 -1.58825 181 177 7.87109 0.000976562 0
10376.4 10376.5 10369.5 10369.5 57.29 -1.58825 181 176 6.93848 0.0136719 0
10361.2 10361.2 10354.1 10354.1 57.29 -1.58825 181 175 7.05469 0 0
10310 10310 10303.5 10303.5 57.29 1.55334 1 81 6.51074 0.0175781 0
10220.5 10220.5 10215.3 10215.3 57.29 1.55334 1 82 5.18066 0.00195312 0
10253.3 10253.3 10249 10249 57.29 -1.58825 181 172 4.35742 0.0175781 0
10206 10206 10201 10201 57.29 1.55334 1 84 5.00781 0.00292969 0
10126.6 10126.6 10118.8 10118.8 57.29 1.55334 1 85 7.73242 0.0146484 0
10097.6 10097.6 10091.4 10091.4 57.29 1.55334 1 86 6.19824 0.00195312 0
10111.4 10111.5 10107.3 10107.3 57.29 -1.58825 181 168 4.20898 0.0185547 0
10044.4 10044.4 10038.7 10038.7 57.29 1.55334 1 88 5.70215 0.00585938 0
10027 10027 10021.1 10021.1 57.29 1.55334 1 89 5.92676 0.00976562 0
10064.7 10064.7 10059.1 10059.1 57.29 -1.58825 181 165 5.63574 0 0
10109.2 10109.2 10103.9 10103.9 57.29 -1.58825 181 164 5.30469 0.0136719 0
10085.4 10085.4 10079.2 10079.2 57.29 1.55334 1 92 6.1543 0.0175781 0
10101.6 10101.6 10097.1 10097.1 57.29 -1.58825 181 162 4.58008 0.000976562 0
10056.6 10056.6 10051.6 10051.6 57.29 -1.58825 181 161 5.0127 0.000976562 0
10126.1 10126.1 10120.5 10120.5 57.29 -1.58825 181 160 5.61719 0.0175781 0
10122.4 10122.4 10119.6 10119.6 57.29 1.55334 1 96 2.81445 0.0175781 0
10135.8 10135.8 10130.1 10130.1 57.29 1.55334 1 97 5.73438 0.000976562 0
10186.1 10186.1 10180.8 10180.8 57.29 -1.58825 181 157 5.24414 0.00292969 0
10158.1 10158.1 10152 10152 57.29 -1.58825 181 156 6.14551 0.0166016 0
10244.6 10244.6 10238.9 10238.9 57.29 1.55334 1 100 5.74316 0.0175781 0
10258.9 10258.9 10254.7 10254.7 57.29 -1.58825 181 154 4.19434 0.00195312 0
10305.6 10305.6 10301.2 10301.2 57.29 1.55334 1 102 4.3877 0.000976562 0
10256.7 10256.7 10249.2 10249.2 57.29 -1.58825 181 152 7.54102 0.00585938 0
10643.7 10643.7 10631.2 10631.2 57.29 1.55334 1 104 12.4912 0.0107422 0
10932.1 10932.1 10920.4 10920.4 57.29 -1.58825 181 150 11.7471 0.00292969 0
11058 11058 11047.7 11047.7 57.29 -1.58825 181 149 10.3984 0.0126953 0
11291.1 11291.1 11280.3 11280.3 57.29 -1.58825 181 148 10.8232 0.00488281 0
11487.2 11487.2 11480.1 11480.1 57.29 1.55334 1 108 7.03906 0.00976562 0
11496.9 11496.9 11488.6 11488.6 57.29 -1.58825 181 146 8.27148 0.00390625 0
11706.4 11706.4 11697 11697 57.29 -1.58825 181 145 9.4043 0.0117188 0
11912.9 11912.9 11903.1 11903.1 57.29 1.55334 1 111 9.82422 0.00585938 0
11993 11993 11985.8 11985.8 57.29 -1.58825 181 143 7.26074 0.000976562 0
12238.3 12238.3 12228 12228 57.29 -1.58825 181 142 10.2412 0 0
12279.7 12279.7 12270.3 12270.3 57.29 -1.58825 181 141 9.41992 0.0078125 0
12423.7 12423.7 12415 12415 57.29 -1.58825 181 140 8.75781 0.00292969 0
12455.2 12455.2 12448 12448 57.29 -1.58825 181 139 7.17188 0.000976562 0
12669.8 12669.8 12663.4 12663.4 57.29 1.55334 1 117 6.45117 0.000976562 0
12737.4 12737.4 12730.6 12730.6 57.29 -1.58825 181 137 6.80957 0.00585938 0
12795 12795 12786.9 12786.9 57.29 1.55334 1 119 8.05957 0.00292969 0
13061.3 13061.3 13054.8 13054.8 57.29 -1.58825 181 135 6.41406 0 0
13008.6 13008.6 13001.8 13001.8 57.29 1.55334 1 121 6.84473 0.00195312 0
13032.3 13032.3 13024.8 13024.8 57.29 -1.58825 181 133 7.5498 0.00585938 0
13154.8 13154.8 13149.1 13149.1 57.29 -1.58825 181 132 5.70898 0 0
13492.8 13492.8 13485.4 13485.4 57.29 1.55334 1 124 7.36719 0.00195312 0
13693.2 13693.2 13685 13685 57.29 -1.58825 181 130 8.1377 0.00585938 0
13852.7 13852.8 13842.1 13842.1 57.29 -1.58825 181 129 10.6279 0.0332031 0
13977.9 13977.9 13969.2 13969.2 57.29 -1.58825 181 128 8.66406 0.00195312 0
14079.6 14079.6 14071.2 14071.2 57.29 -1.58825 181 127 8.37598 0.0361328 0
14230.2 14230.2 14221.4 14221.4 57.29 -1.58825 181 126 8.71484 0.00195312 0
14451 14451 14443.1 14443.1 57.29 -1.58825 181 125 7.88867 0.00683594 0
14899.2 14899.2 14887.7 14887.7 57.29 1.55334 1 131 11.4824 0.00488281 0
15655 15655 15639.1 15639.1 57.29 -1.58825 181 123 15.9346 0.0185547 0
16143.2 16143.2 16135.5 16135.5 57.29 -1.58825 181 122 7.66406 0.00976562 0
16192.9 16192.9 16189.4 16189.4 57.29 -1.58825 181 121 3.5791 0.0136719 0
16149.5 16149.5 16142.3 16142.3 57.29 1.55334 1 135 7.25684 0.0166016 0
15873.8 15873.8 15865.5 15865.5 57.29 1.55334 1 136 8.27734 0.00390625 0
15724.3 15724.3 15720.4 15720.4 57.29 -1.58825 181 118 3.93652 0.00292969 0
15776.6 15776.6 15772.8 15772.8 57.29 -1.58825 181 117 3.82031 0.0117188 0
15740.7 15740.7 15736.9 15736.9 57.29 1.55334 1 139 3.72949 0.0117188 0
15303.1 15303.1 15292.5 15292.5 57.29 1.55334 1 140 10.6514 0.0205078 0
14401.2 14401.2 14388.7 14388.7 57.29 1.55334 1 141 12.5879 0.00390625 0
13734.7 13734.7 13725 13725 57.29 -1.58825 181 113 9.64844 0.0078125 0
13237.4 13237.4 13228.3 13228.3 57.29 1.55334 1 143 9.13867 0.0166016 0
12987.8 12987.8 12980.3 12980.3 57.29 1.55334 1 144 7.50391 0.00585938 0
12526.1 12526.1 12516.8 12516.8 57.29 1.55334 1 145 9.33984 0.00683594 0
12266.6 12266.6 12257.7 12257.7 57.29 -1.58825 181 109 8.9043 0.00390625 0
11959.6 11959.6 11950.6 11950.6 57.29 1.55334 1 147 9.01562 0.0126953 0
11745.4 11745.4 11736.6 11736.6 57.29 1.55334 1 148 8.79688 0.00878906 0
11512.2 11512.3 11503 11503 57.29 -1.58825 181 106 9.24707 0.000976562 0
11290.5 11290.5 11282.9 11282.9 57.29 -1.58825 181 105 7.61035 0.00683594 0
11104.7 11104.7 11095 11095 57.29 1.55334 1 151 9.71582 0.0185547 0
10707.4 10707.4 10694 10694 57.29 1.55334 1 152 13.4092 0.00683594 0
10423.3 10423.3 10414.2 10414.2 57.29 1.55334 1 153 9.05469 0.00292969 0
10216.5 10216.5 10209.5 10209.5 57.29 -1.58825 181 101 7.03125 0.0107422 0
10147.3 10147.3 10141.9 10141.9 57.29 1.55334 1 155 5.36426 0.0175781 0
10070.9 10070.9 10066.5 10066.5 57.29 -1.58825 181 99 4.3877 0.00195312 0
10101.1 10101.1 10096.5 10096.5 57.29 -1.58825 181 98 4.58887 0.000976562 0
10066.1 10066.1 10060.5 10060.5 57.29 -1.58825 181 97 5.63086 0.0126953 0
10143.3 10143.3 10139.1 10139.1 57.29 -1.58825 181 96 4.22852 0 0
10143.1 10143.1 10137.7 10137.7 57.29 -1.58825 181 95 5.4248 0 0
10139.8 10139.8 10133.8 10133.8 57.29 -1.58825 181 94 6.04199 0.00195312 0
10210 10210 10205.8 10205.8 57.29 -1.58825 181 93 4.20312 0 0
10278 10278 10271.8 10271.8 57.29 -1.58825 181 92 6.21582 0 0
10452 10452 10445.7 10445.7 57.29 -1.58825 181 91 6.36133 0 0
10488.5 10488.5 10483 10483 57.29 -1.58825 181 90 5.54199 0 0
10717.2 10717.2 10708.7 10708.7 57.29 -1.58825 181 89 8.49219 0 0
10899.2 10899.2 10890.2 10890.2 57.29 -1.58825 181 88 8.97168 0 0
11270.8 11270.8 11264.4 11264.4 57.29 -1.58825 181 87 6.38477 0 0
11574 11574 11563.6 11563.6 57.29 -1.58825 181 86 10.3418 0 0
12313.5 12313.5 12297.8 12297.8 57.29 -1.58825 181 85 15.7168 0 0
13037.9 13037.9 13032.2 13032.2 57.29 -1.58825 181 84 5.64648 0 0
13000.1 13000.1 12996.8 12996.8 57.29 -1.58825 181 83 3.28711 0 0
12922.4 12922.4 12917.8 12917.8 57.29 -1.58825 181 82 4.61035 0 0
12873.8 12873.8 12868.5 12868.5 57.29 -1.58825 181 81 5.31836 0 0
12847.7 12847.7 12843.1 12843.1 57.29 -1.58825 181 80 4.5918 0 0
12718.6 12718.6 12714.5 12714.5 57.29 -1.58825 181 79 4.08887 0 0
12608.4 12608.4 12603.9 12603.9 57.29 -1.58825 181 78 4.51465 0 0
12544.1 12544.1 12538.1 12538.1 57.29 -1.58825 181 77 6.05566 0 0
12442.1 12442.1 12436 12436 57.29 -1.58825 181 76 6.0752 0 0
12340.1 12340.1 12334 12334 57.29 -1.58825 181 75 6.07422 0 0
12238 12238 12232 12232 57.29 -1.58825 181 74 6.07324 0 0
12161.8 12161.8 12156.2 12156.2 57.29 -1.58825 181 73 5.56836 0 0
12111.2 12111.2 12105.4 12105.4 57.29 -1.58825 181 72 5.74316 0 0
12065.3 12065.3 12059 12059 57.29 -1.58825 181 71 6.36426 0 0
12008.6 12008.6 12002.9 12002.9 57.29 -1.58825 181 70 5.74805 0 0
11902.7 11902.7 11898.2 11898.2 57.29 -1.58825 181 69 4.4209 0 0
11827.4 11827.4 11822.6 11822.6 57.29 -1.58825 181 68 4.78613 0.00292969 0
11753.9 11754 11748.4 11748.4 57.29 -1.58825 181 67 5.53711 0.0146484 0
11622.7 11622.7 11618.8 11618.8 57.29 1.55334 1 189 3.81445 0.00390625 0
11556.4 11556.4 11551.8 11551.8 57.29 1.55334 1 190 4.66504 0.0175781 0
11476.9 11476.9 11471.4 11471.4 57.29 1.55334 1 191 5.51172 0.00292969 0
11382.8 11382.8 11379 11379 57.29 -1.58825 181 63 3.78418 0.0146484 0
11226.1 11226.1 11221.3 11221.3 57.29 1.55334 1 193 4.82812 0.000976562 0
11220.4 11220.4 11215.3 11215.3 57.29 1.55334 1 194 5.02441 0.0136719 0
11073.9 11073.9 11068.8 11068.8 57.29 1.55334 1 195 5.11133 0.00390625 0
10960 10960.1 10954.6 10954.6 57.29 -1.58825 181 59 5.47168 0.015625 0
10951.1 10951.1 10944.2 10944.2 57.29 1.55334 1 197 6.88965 0.00195312 0
10778 10777.9 10772.9 10772.9 57.29 1.55334 1 198 5.04785 0.0185547 0
10675 10675 10669.8 10669.8 57.29 1.55334 1 199 5.21289 0.00195312 0
10620.8 10620.8 10615.6 10615.6 57.29 -1.58825 181 55 5.2041 0.0146484 0
10616 10616 10609.4 10609.4 57.29 1.55334 1 201 6.58398 0.00878906 0
10486.2 10486.2 10481 10481 57.29 1.55334 1 202 5.27539 0.00976562 0
10459.3 10459.3 10453 10453 57.29 -1.58825 181 52 6.2373 0.00195312 0
